date,usd,rub,usd-variability,rub-variability,brent,brent-variability,base_rate,inflation_rate
2024-11-05,489.36,4.99,0.09,-0.2,76.98,0.6,15.25,8.4
2024-11-04,488.11,5.01,-0.26,0.4,74.89,-2.71,15.25,8.4
2024-11-03,488.11,5.01,0.0,0.0,74.47,-0.56,15.25,8.4
2024-11-02,488.11,5.01,0.0,0.0,74.05,-0.56,15.25,8.4
2024-11-01,488.26,5.03,0.03,0.4,73.63,-0.57,15.25,8.4
2024-10-31,488.45,5.04,0.04,0.2,73.25,-0.52,15.25,8.5
2024-10-30,491.7,5.07,0.67,0.6,73.21,-0.05,15.25,8.5
2024-10-29,487.81,5.02,-0.79,-0.99,71.09,-2.9,15.25,8.5
2024-10-28,485.11,5.02,-0.55,0.0,71.87,1.1,15.25,8.5
2024-10-27,485.11,5.02,0.0,0.0,73.12,1.74,15.25,8.5
2024-10-26,485.11,5.02,0.0,0.0,74.37,1.71,15.25,8.5
2024-10-25,485.11,5.02,0.0,0.0,75.62,1.68,15.25,8.5
2024-10-24,486.65,5.05,0.32,0.6,74.27,-1.79,15.25,8.5
2024-10-23,484.19,5.03,-0.51,-0.4,74.68,0.55,15.25,8.5
2024-10-22,481.68,5.0,-0.52,-0.6,75.59,1.22,15.25,8.5
2024-10-21,485.04,5.04,0.7,0.8,73.29,-3.04,15.25,8.5
2024-10-20,485.04,5.04,0.0,0.0,73.11,-0.25,15.25,8.5
2024-10-19,485.04,5.04,0.0,0.0,72.93,-0.25,15.25,8.5
2024-10-18,487.24,5.02,0.45,-0.4,72.75,-0.25,15.25,8.5
2024-10-17,488.93,5.04,0.35,0.4,74.37,2.23,15.25,8.5
2024-10-16,487.42,5.04,-0.31,0.0,73.65,-0.97,15.25,8.5
2024-10-15,484.11,5.03,-0.68,-0.2,73.68,0.04,15.25,8.5
2024-10-14,487.37,5.09,0.67,1.19,78.47,6.5,15.25,8.5
2024-10-13,487.37,5.09,0.0,0.0,79.07,0.76,15.25,8.5
2024-10-12,487.37,5.09,0.0,0.0,79.67,0.76,15.25,8.5
2024-10-11,490.84,5.04,0.71,-0.98,80.27,0.75,15.25,8.5
2024-10-10,489.06,5.05,-0.36,0.2,79.45,-1.02,15.25,8.5
2024-10-09,486.44,5.06,-0.54,0.2,77.06,-3.01,15.25,8.5
2024-10-08,484.37,5.05,-0.43,-0.2,78.19,1.47,15.25,8.5
2024-10-07,481.84,5.07,-0.52,0.4,81.74,4.54,15.25,8.5
2024-10-06,481.84,5.07,0.0,0.0,80.93333333333332,-0.99,15.25,8.5
2024-10-05,481.84,5.07,0.0,0.0,80.12666666666667,-1.0,15.25,8.5
2024-10-04,482.86,5.08,0.21,0.2,79.32,-1.01,15.25,8.5
2024-10-03,483.23,5.12,0.08,0.79,77.57,-2.21,15.25,8.5
2024-10-02,480.11,5.14,-0.65,0.39,74.86,-3.49,15.25,8.5
2024-10-01,481.19,5.18,0.22,0.78,75.3,0.59,15.25,8.5
2024-09-30,479.23,5.16,-0.41,-0.39,72.35,-3.92,15.25,8.3
2024-09-29,479.23,5.16,0.0,0.0,72.11,-0.33,15.25,8.3
2024-09-28,479.23,5.16,0.0,0.0,71.86999999999999,-0.33,15.25,8.3
2024-09-27,478.54,5.17,-0.14,0.19,71.63,-0.33,15.25,8.3
2024-09-26,478.16,5.18,-0.08,0.19,73.06,2.0,15.25,8.3
2024-09-25,479.71,5.16,0.32,-0.39,75.4,3.2,15.25,8.3
2024-09-24,480.5,5.18,0.16,0.39,75.29,-0.15,15.25,8.3
2024-09-23,479.05,5.17,-0.3,-0.19,74.95,-0.45,15.25,8.3
2024-09-22,479.05,5.17,0.0,0.0,75.28666666666666,0.45,15.25,8.3
2024-09-21,479.05,5.17,0.0,0.0,75.62333333333333,0.45,15.25,8.3
2024-09-20,478.93,5.16,-0.03,-0.19,75.96,0.45,15.25,8.3
2024-09-19,478.96,5.22,0.01,1.16,75.93,-0.04,15.25,8.3
2024-09-18,480.63,5.27,0.35,0.96,74.52,-1.86,15.25,8.3
2024-09-17,480.61,5.28,-0.0,0.19,74.55,0.04,15.25,8.3
2024-09-16,479.38,5.27,-0.26,-0.19,73.96,-0.79,15.25,8.3
2024-09-15,479.38,5.27,0.0,0.0,73.86666666666666,-0.13,15.25,8.3
2024-09-14,479.38,5.27,0.0,0.0,73.77333333333334,-0.13,15.25,8.3
2024-09-13,477.13,5.24,-0.47,-0.57,73.68,-0.13,15.25,8.3
2024-09-12,477.62,5.25,0.1,0.19,73.81,0.18,15.25,8.3
2024-09-11,477.45,5.24,-0.04,-0.19,70.31,-4.74,15.25,8.3
2024-09-10,478.89,5.29,0.3,0.95,70.34,0.04,15.25,8.3
2024-09-09,480.55,5.36,0.35,1.32,72.37,2.89,15.25,8.3
2024-09-08,480.55,5.36,0.0,0.0,72.52,0.21,15.25,8.3
2024-09-07,480.55,5.36,0.0,0.0,72.67,0.21,15.25,8.3
2024-09-06,482.94,5.35,0.5,-0.19,72.82,0.21,15.25,8.3
2024-09-05,483.57,5.41,0.13,1.12,74.47,2.27,15.25,8.3
2024-09-04,482.74,5.44,-0.17,0.55,74.67,0.27,15.25,8.3
2024-09-03,482.53,5.41,-0.04,-0.55,76.46,2.4,15.25,8.3
2024-09-02,481.63,5.28,-0.19,-2.4,77.82,1.78,15.25,8.3
2024-09-01,481.63,5.28,0.0,0.0,78.61333333333333,1.02,15.25,8.3
2024-08-31,481.63,5.28,0.0,0.0,79.40666666666667,1.01,15.25,8.4
2024-08-30,481.63,5.28,0.0,0.0,80.2,1.0,15.25,8.4
2024-08-29,481.22,5.27,-0.09,-0.19,81.55,1.68,15.25,8.4
2024-08-28,480.59,5.26,-0.13,-0.19,80.04,-1.85,15.25,8.4
2024-08-27,483.65,5.27,0.64,0.19,81.51,1.84,15.25,8.4
2024-08-26,482.78,5.28,-0.18,0.19,81.2175,-0.36,15.25,8.4
2024-08-25,482.78,5.28,0.0,0.0,80.92500000000001,-0.36,15.25,8.4
2024-08-24,482.78,5.28,0.0,0.0,80.63250000000001,-0.36,15.25,8.4
2024-08-23,479.08,5.26,-0.77,-0.38,80.34,-0.36,15.25,8.4
2024-08-22,475.7,5.18,-0.71,-1.52,78.8,-1.92,15.25,8.4
2024-08-21,476.81,5.21,0.23,0.58,78.77,-0.04,15.25,8.4
2024-08-20,478.74,5.35,0.4,2.69,78.85,0.1,15.25,8.4
2024-08-19,478.91,5.38,0.04,0.56,81.09,2.84,15.25,8.4
2024-08-18,478.91,5.38,0.0,0.0,81.24666666666667,0.19,15.25,8.4
2024-08-17,478.91,5.38,0.0,0.0,81.40333333333334,0.19,15.25,8.4
2024-08-16,478.57,5.4,-0.07,0.37,81.56,0.19,15.25,8.4
2024-08-15,479.83,5.39,0.26,-0.19,83.09,1.88,15.25,8.4
2024-08-14,479.44,5.22,-0.08,-3.15,82.15,-1.13,15.25,8.4
2024-08-13,479.03,5.31,-0.09,1.72,82.51,0.44,15.25,8.4
2024-08-12,477.04,5.37,-0.42,1.13,83.06,0.67,15.25,8.4
2024-08-11,477.04,5.37,0.0,0.0,82.39666666666666,-0.8,15.25,8.4
2024-08-10,477.04,5.37,0.0,0.0,81.73333333333333,-0.81,15.25,8.4
2024-08-09,477.14,5.49,0.02,2.23,81.07,-0.81,15.25,8.4
2024-08-08,475.62,5.52,-0.32,0.55,80.76,-0.38,15.25,8.4
2024-08-07,479.4,5.61,0.79,1.63,78.26,-3.1,15.25,8.4
2024-08-06,477.15,5.63,-0.47,0.36,76.62,-2.1,15.25,8.4
2024-08-05,474.57,5.53,-0.54,-1.78,77.51,1.16,15.25,8.4
2024-08-04,474.57,5.53,0.0,0.0,77.79,0.36,15.25,8.4
2024-08-03,474.57,5.53,0.0,0.0,78.07,0.36,15.25,8.4
2024-08-02,474.71,5.54,0.03,0.18,78.35,0.36,15.25,8.4
2024-08-01,473.95,5.5,-0.16,-0.72,81.37,3.85,15.25,8.4
2024-07-31,475.37,5.51,0.3,0.18,81.39,0.02,15.25,8.6
2024-07-30,473.29,5.47,-0.44,-0.73,79.26,-2.62,15.25,8.6
2024-07-29,474.83,5.5,0.33,0.55,80.94,2.12,15.25,8.6
2024-07-28,474.83,5.5,0.0,0.0,81.07666666666667,0.17,15.25,8.6
2024-07-27,474.83,5.5,0.0,0.0,81.21333333333332,0.17,15.25,8.6
2024-07-26,474.72,5.58,-0.02,1.45,81.35,0.17,15.25,8.6
2024-07-25,474.09,5.48,-0.13,-1.79,82.58,1.51,15.25,8.6
2024-07-24,472.62,5.43,-0.31,-0.91,83.01,0.52,15.25,8.6
2024-07-23,473.15,5.4,0.11,-0.55,82.2,-0.98,15.25,8.6
2024-07-22,478.58,5.44,1.15,0.74,83.44,1.51,15.25,8.6
2024-07-21,478.58,5.44,0.0,0.0,84.02333333333333,0.7,15.25,8.6
2024-07-20,478.58,5.44,0.0,0.0,84.60666666666667,0.69,15.25,8.6
2024-07-19,477.03,5.43,-0.32,-0.18,85.19,0.69,15.25,8.6
2024-07-18,474.83,5.4,-0.46,-0.55,86.26,1.26,15.25,8.6
2024-07-17,474.62,5.39,-0.04,-0.19,85.76,-0.58,15.25,8.6
2024-07-16,472.49,5.41,-0.45,0.37,86.6,0.98,15.25,8.6
2024-07-15,475.03,5.44,0.54,0.55,86.42,-0.21,15.25,8.6
2024-07-14,475.03,5.44,0.0,0.0,86.73,0.36,15.25,8.6
2024-07-13,475.03,5.44,0.0,0.0,87.03999999999999,0.36,15.25,8.6
2024-07-12,474.26,5.43,-0.16,-0.18,87.35,0.36,15.25,8.6
2024-07-11,478.48,5.47,0.89,0.74,86.49,-0.98,15.25,8.6
2024-07-10,480.77,5.51,0.48,0.73,86.55,0.07,15.25,8.6
2024-07-09,476.27,5.41,-0.94,-1.81,86.48,-0.08,15.25,8.6
2024-07-08,476.27,5.41,0.0,0.0,87.15,0.77,15.25,8.6
2024-07-07,476.27,5.41,0.0,0.0,87.65333333333334,0.58,15.25,8.6
2024-07-06,476.27,5.41,0.0,0.0,88.15666666666667,0.57,15.25,8.6
2024-07-05,475.39,5.4,-0.18,-0.18,88.66,0.57,15.25,8.6
2024-07-04,472.57,5.4,-0.59,0.0,88.34,-0.36,15.25,8.6
2024-07-03,471.83,5.4,-0.16,0.0,88.25,-0.1,15.25,8.6
2024-07-02,475.18,5.47,0.71,1.3,88.28,0.03,15.25,8.6
2024-07-01,471.46,5.53,-0.78,1.1,86.57,-1.94,15.25,8.6
2024-06-30,471.46,5.53,0.0,0.0,86.8,0.27,15.25,8.4
2024-06-29,471.46,5.53,0.0,0.0,87.03,0.26,15.25,8.4
2024-06-28,465.52,5.45,-1.26,-1.45,87.26,0.26,15.25,8.4
2024-06-27,463.77,5.31,-0.38,-2.57,87.0,-0.3,15.25,8.4
2024-06-26,467.29,5.35,0.76,0.75,85.76,-1.43,15.25,8.4
2024-06-25,465.28,5.33,-0.43,-0.37,86.81,1.22,15.25,8.4
2024-06-24,464.72,5.4,-0.12,1.31,86.75,-0.07,15.25,8.4
2024-06-23,464.72,5.4,0.0,0.0,86.64,-0.13,15.25,8.4
2024-06-22,464.72,5.4,0.0,0.0,86.53,-0.13,15.25,8.4
2024-06-21,459.6,5.38,-1.1,-0.37,86.42,-0.13,15.25,8.4
2024-06-20,459.75,5.54,0.03,2.97,85.92,-0.58,15.25,8.4
2024-06-19,457.98,5.26,-0.38,-5.05,85.64,-0.33,15.25,8.4
2024-06-18,452.92,5.12,-1.1,-2.66,84.79,-0.99,15.25,8.4
2024-06-17,450.79,5.05,-0.47,-1.37,82.45,-2.76,15.25,8.4
2024-06-16,450.79,5.05,0.0,0.0,82.13,-0.39,15.25,8.4
2024-06-15,450.79,5.05,0.0,0.0,81.81,-0.39,15.25,8.4
2024-06-14,451.38,5.14,0.13,1.78,81.49,-0.39,15.25,8.4
2024-06-13,451.77,5.07,0.09,-1.36,81.44,-0.06,15.25,8.4
2024-06-12,449.76,5.05,-0.44,-0.39,80.52,-1.13,15.25,8.4
2024-06-11,448.12,5.05,-0.36,0.0,80.15,-0.46,15.25,8.4
2024-06-10,447.37,5.04,-0.17,-0.2,79.59,-0.7,15.25,8.4
2024-06-09,447.37,5.04,0.0,0.0,79.10000000000001,-0.62,15.25,8.4
2024-06-08,447.37,5.04,0.0,0.0,78.61,-0.62,15.25,8.4
2024-06-07,446.89,5.04,-0.11,0.0,78.12,-0.62,15.25,8.4
2024-06-06,448.64,5.06,0.39,0.4,77.62,-0.64,15.25,8.4
2024-06-05,448.01,5.05,-0.14,-0.2,75.41,-2.85,15.25,8.4
2024-06-04,447.08,5.01,-0.21,-0.79,75.33,-0.11,15.25,8.4
2024-06-03,447.25,4.96,0.04,-1.0,76.45,1.49,15.25,8.4
2024-06-02,447.25,4.96,0.0,0.0,77.43666666666667,1.29,15.25,8.4
2024-06-01,447.25,4.96,0.0,0.0,78.42333333333333,1.27,15.25,8.4
2024-05-31,444.79,4.95,-0.55,-0.2,79.41,1.26,15.25,8.5
2024-05-30,442.85,4.94,-0.44,-0.2,81.42,2.53,15.25,8.5
2024-05-29,441.59,4.99,-0.28,1.01,81.5,0.1,15.25,8.5
2024-05-28,442.84,5.0,0.28,0.2,81.34,-0.2,15.25,8.5
2024-05-27,443.16,4.94,0.07,-1.2,80.735,-0.74,15.25,8.5
2024-05-26,443.16,4.94,0.0,0.0,80.13,-0.75,15.25,8.5
2024-05-25,443.16,4.94,0.0,0.0,79.525,-0.76,15.25,8.5
2024-05-24,443.03,4.91,-0.03,-0.61,78.92,-0.76,15.25,8.5
2024-05-23,441.79,4.9,-0.28,-0.2,79.25,0.42,15.25,8.5
2024-05-22,441.8,4.88,0.0,-0.41,79.9,0.82,15.25,8.5
2024-05-21,443.72,4.9,0.43,0.41,81.22,1.65,15.25,8.5
2024-05-20,443.44,4.88,-0.06,-0.41,81.91,0.85,15.25,8.5
2024-05-19,443.44,4.88,0.0,0.0,82.02,0.13,15.25,8.5
2024-05-18,443.44,4.88,0.0,0.0,82.13,0.13,15.25,8.5
2024-05-17,441.58,4.86,-0.42,-0.41,82.24,0.13,15.25,8.5
2024-05-16,441.41,4.84,-0.04,-0.41,81.65,-0.72,15.25,8.5
2024-05-15,440.9,4.82,-0.12,-0.41,79.98,-2.05,15.25,8.5
2024-05-14,440.92,4.82,0.0,0.0,81.0,1.28,15.25,8.5
2024-05-13,439.4,4.76,-0.34,-1.24,83.18,2.69,15.25,8.5
2024-05-12,439.4,4.76,0.0,0.0,83.25,0.08,15.25,8.5
2024-05-11,439.4,4.76,0.0,0.0,83.32000000000001,0.08,15.25,8.5
2024-05-10,439.43,4.82,0.01,1.26,83.39,0.08,15.25,8.5
2024-05-09,439.43,4.82,0.0,0.0,83.27,-0.14,15.25,8.5
2024-05-08,439.43,4.82,0.0,0.0,82.44,-1.0,15.25,8.5
2024-05-07,439.43,4.82,0.0,0.0,82.69,0.3,15.25,8.5
2024-05-06,441.66,4.86,0.51,0.83,82.91749999999999,0.28,15.25,8.5
2024-05-05,441.66,4.86,0.0,0.0,83.145,0.27,15.25,8.5
2024-05-04,444.14,4.85,0.56,-0.21,83.3725,0.27,15.25,8.5
2024-05-03,443.37,4.83,-0.17,-0.41,83.6,0.27,15.25,8.5
2024-05-02,442.05,4.74,-0.3,-1.86,84.81,1.45,15.25,8.5
2024-05-01,442.05,4.74,0.0,0.0,83.55,-1.49,15.25,8.5
2024-04-30,441.44,4.75,-0.14,0.21,88.23,5.6,15.25,8.7
2024-04-29,443.35,4.82,0.43,1.47,88.44,0.24,15.25,8.7
2024-04-28,443.35,4.82,0.0,0.0,88.94333333333333,0.57,15.25,8.7
2024-04-27,443.35,4.82,0.0,0.0,89.44666666666667,0.57,15.25,8.7
2024-04-26,444.22,4.82,0.2,0.0,89.95,0.56,15.25,8.7
2024-04-25,443.85,4.8,-0.08,-0.41,88.1,-2.06,15.25,8.7
2024-04-24,444.32,4.76,0.11,-0.83,89.02,1.04,15.25,8.7
2024-04-23,445.66,4.78,0.3,0.42,88.29,-0.82,15.25,8.7
2024-04-22,446.49,4.79,0.19,0.21,87.3,-1.12,15.25,8.7
2024-04-21,446.49,4.79,0.0,0.0,87.52,0.25,15.25,8.7
2024-04-20,446.49,4.79,0.0,0.0,87.74,0.25,15.25,8.7
2024-04-19,447.4,4.76,0.2,-0.63,87.96,0.25,15.25,8.7
2024-04-18,448.89,4.76,0.33,0.0,88.34,0.43,15.25,8.7
2024-04-17,448.81,4.77,-0.02,0.21,89.54,1.36,15.25,8.7
2024-04-16,448.56,4.79,-0.06,0.42,91.29,1.95,15.25,8.7
2024-04-15,447.89,4.79,-0.15,0.0,90.84,-0.49,15.25,8.7
2024-04-14,447.89,4.79,0.0,0.0,91.6,0.84,15.25,8.7
2024-04-13,447.89,4.79,0.0,0.0,92.36,0.83,15.25,8.7
2024-04-12,448.41,4.79,0.12,0.0,93.12,0.82,15.25,8.7
2024-04-11,447.15,4.8,-0.28,0.21,91.49,-1.75,15.25,8.7
2024-04-10,446.14,4.81,-0.23,0.21,91.57,0.09,15.25,8.7
2024-04-09,445.95,4.82,-0.04,0.21,92.13,0.61,15.25,8.7
2024-04-08,446.78,4.84,0.19,0.41,91.73,-0.43,15.25,8.7
2024-04-07,446.78,4.84,0.0,0.0,92.09,0.39,15.25,8.7
2024-04-06,446.78,4.84,0.0,0.0,92.45,0.39,15.25,8.7
2024-04-05,446.49,4.85,-0.06,0.21,92.81,0.39,15.25,8.7
2024-04-04,446.91,4.85,0.09,0.0,90.32,-2.68,15.25,8.7
2024-04-03,447.53,4.84,0.14,-0.21,90.6,0.31,15.25,8.7
2024-04-02,446.56,4.84,-0.22,0.0,87.63,-3.28,15.25,8.7
2024-04-01,446.78,4.84,0.05,0.0,87.338,-0.33,15.25,8.7
2024-03-31,446.78,4.84,0.0,0.0,87.04599999999999,-0.33,15.25,9.1
2024-03-30,446.78,4.84,0.0,0.0,86.754,-0.34,15.25,9.1
2024-03-29,448.15,4.86,0.31,0.41,86.462,-0.34,15.25,9.1
2024-03-28,449.58,4.86,0.32,0.0,86.17,-0.34,15.25,9.1
2024-03-27,450.07,4.86,0.11,0.0,84.94,-1.43,15.25,9.1
2024-03-26,451.27,4.87,0.27,0.21,85.91,1.14,15.25,9.1
2024-03-25,451.27,4.87,0.0,0.0,86.18,0.31,15.25,9.1
2024-03-24,451.27,4.87,0.0,0.0,85.74333333333334,-0.51,15.25,9.1
2024-03-23,451.27,4.87,0.0,0.0,85.30666666666667,-0.51,15.25,9.1
2024-03-22,451.27,4.87,0.0,0.0,84.87,-0.51,15.25,9.1
2024-03-21,451.27,4.87,0.0,0.0,84.92,0.06,15.25,9.1
2024-03-20,451.08,4.88,-0.04,0.21,85.77,1.0,15.25,9.1
2024-03-19,449.3,4.89,-0.39,0.2,87.36,1.85,15.25,9.1
2024-03-18,448.58,4.88,-0.16,-0.2,86.47,-1.02,15.25,9.1
2024-03-17,448.58,4.88,0.0,0.0,86.11,-0.42,15.25,9.1
2024-03-16,448.58,4.88,0.0,0.0,85.75,-0.42,15.25,9.1
2024-03-15,449.16,4.91,0.13,0.61,85.39,-0.42,15.25,9.1
2024-03-14,449.89,4.91,0.16,0.0,86.16,0.9,15.25,9.1
2024-03-13,449.3,4.93,-0.13,0.41,83.95,-2.56,15.25,9.1
2024-03-12,448.91,4.96,-0.09,0.61,83.66,-0.35,15.25,9.1
2024-03-11,447.29,4.93,-0.36,-0.6,83.44,-0.26,15.25,9.1
2024-03-10,447.29,4.93,0.0,0.0,83.72333333333333,0.34,15.25,9.1
2024-03-09,447.29,4.93,0.0,0.0,84.00666666666667,0.34,15.25,9.1
2024-03-08,447.29,4.93,0.0,0.0,84.29,0.34,15.25,9.1
2024-03-07,447.52,4.96,0.05,0.61,84.88,0.7,15.25,9.1
2024-03-06,450.53,4.95,0.67,-0.2,86.59,2.01,15.25,9.1
2024-03-05,453.35,4.96,0.63,0.2,85.82,-0.89,15.25,9.1
2024-03-04,451.03,4.94,-0.51,-0.4,86.58,0.89,15.25,9.1
2024-03-03,451.03,4.94,0.0,0.0,85.99333333333333,-0.68,15.25,9.1
2024-03-02,451.03,4.94,0.0,0.0,85.40666666666667,-0.68,15.25,9.1
2024-03-01,450.61,4.97,-0.09,0.61,84.82,-0.69,15.25,9.1
2024-02-29,451.31,4.9,0.16,-1.41,84.57,-0.29,15.25,9.3
2024-02-28,448.89,4.89,-0.54,-0.2,84.08,-0.58,15.25,9.3
2024-02-27,449.96,4.86,0.24,-0.61,83.8,-0.33,15.25,9.3
2024-02-26,449.88,4.83,-0.02,-0.62,84.01,0.25,15.25,9.3
2024-02-25,449.88,4.83,0.0,0.0,84.06666666666668,0.07,15.25,9.3
2024-02-24,449.88,4.83,0.0,0.0,84.12333333333333,0.07,15.25,9.3
2024-02-23,450.47,4.84,0.13,0.21,84.18,0.07,15.25,9.3
2024-02-22,450.8,4.88,0.07,0.83,85.84,1.97,15.25,9.3
2024-02-21,452.94,4.9,0.47,0.41,84.77,-1.25,15.25,9.3
2024-02-20,450.14,4.87,-0.62,-0.61,84.78,0.01,15.25,9.3
2024-02-19,448.68,4.85,-0.32,-0.41,85.52,0.87,15.25,9.3
2024-02-18,448.68,4.85,0.0,0.0,85.30666666666666,-0.25,15.25,9.3
2024-02-17,448.68,4.85,0.0,0.0,85.09333333333333,-0.25,15.25,9.3
2024-02-16,448.06,4.88,-0.14,0.62,84.88,-0.25,15.25,9.3
2024-02-15,447.17,4.89,-0.2,0.2,84.33,-0.65,15.25,9.3
2024-02-14,447.99,4.91,0.18,0.41,84.41,0.09,15.25,9.3
2024-02-13,446.72,4.9,-0.28,-0.2,84.72,0.37,15.25,9.3
2024-02-12,447.1,4.92,0.09,0.41,83.88,-0.99,15.25,9.3
2024-02-11,447.1,4.92,0.0,0.0,83.78,-0.12,15.25,9.3
2024-02-10,447.1,4.92,0.0,0.0,83.67999999999999,-0.12,15.25,9.3
2024-02-09,450.34,4.93,0.72,0.2,83.58,-0.12,15.25,9.3
2024-02-08,452.14,4.96,0.4,0.61,83.01,-0.68,15.25,9.3
2024-02-07,454.59,5.01,0.54,1.01,81.18,-2.2,15.25,9.3
2024-02-06,453.16,4.97,-0.31,-0.8,80.46,-0.89,15.25,9.3
2024-02-05,451.24,4.98,-0.42,0.2,79.3,-1.44,15.25,9.3
2024-02-04,451.24,4.98,0.0,0.0,79.38,0.1,15.25,9.3
2024-02-03,451.24,4.98,0.0,0.0,79.46000000000001,0.1,15.25,9.3
2024-02-02,449.64,4.98,-0.35,0.0,79.54,0.1,15.25,9.3
2024-02-01,447.74,4.99,-0.42,0.2,82.2,3.34,15.25,9.3
2024-01-31,448.17,5.03,0.1,0.8,82.98,0.95,15.25,9.5
2024-01-30,449.98,5.02,0.4,-0.2,84.14,1.4,15.25,9.5
2024-01-29,449.74,5.03,-0.05,0.2,83.99,-0.18,15.25,9.5
2024-01-28,449.74,5.03,0.0,0.0,83.77333333333333,-0.26,15.25,9.5
2024-01-27,449.74,5.03,0.0,0.0,83.55666666666667,-0.26,15.25,9.5
2024-01-26,446.03,5.03,-0.82,0.0,83.34,-0.26,15.25,9.5
2024-01-25,445.43,5.04,-0.13,0.2,82.33,-1.21,15.25,9.5
2024-01-24,446.03,5.07,0.13,0.6,82.15,-0.22,15.25,9.5
2024-01-23,448.61,5.11,0.58,0.79,82.04,-0.13,15.25,9.5
2024-01-22,450.04,5.09,0.32,-0.39,81.7,-0.41,15.25,9.5
2024-01-21,450.04,5.09,0.0,0.0,81.37,-0.4,15.25,9.5
2024-01-20,450.04,5.09,0.0,0.0,81.03999999999999,-0.41,15.75,9.5
2024-01-19,451.8,5.1,0.39,0.2,80.71,-0.41,15.75,9.5
2024-01-18,452.95,5.13,0.25,0.59,81.04,0.41,15.75,9.5
2024-01-17,451.25,5.15,-0.38,0.39,78.88,-2.67,15.75,9.5
2024-01-16,451.37,5.15,0.03,0.0,80.15,1.61,15.75,9.5
2024-01-15,451.33,5.12,-0.01,-0.58,79.76,-0.49,15.75,9.5
2024-01-14,451.33,5.12,0.0,0.0,79.80333333333334,0.05,15.75,9.5
2024-01-13,451.33,5.12,0.0,0.0,79.84666666666666,0.05,15.75,9.5
2024-01-12,453.12,5.1,0.4,-0.39,79.89,0.05,15.75,9.5
2024-01-11,453.34,5.07,0.05,-0.59,80.21,0.4,15.75,9.5
2024-01-10,453.19,5.02,-0.03,-0.99,78.46,-2.18,15.75,9.5
2024-01-09,453.4,4.99,0.05,-0.6,77.97,-0.62,15.75,9.5
2024-01-08,453.43,4.98,0.01,-0.2,75.47,-3.21,15.75,9.5
2024-01-07,453.43,4.98,0.0,0.0,76.41666666666667,1.25,15.75,9.5
2024-01-06,453.43,4.98,0.0,0.0,77.36333333333333,1.24,15.75,9.5
2024-01-05,456.09,5.0,0.59,0.4,78.31,1.22,15.75,9.5
2024-01-04,457.06,5.0,0.21,0.0,75.79,-3.22,15.75,9.5
2024-01-03,454.56,5.06,-0.55,1.2,77.18,1.83,15.75,9.5
2024-01-02,454.56,5.06,0.0,0.0,76.24,-1.22,15.75,9.5
2024-01-01,454.56,5.06,0.0,0.0,76.60249999999999,0.48,15.75,9.5
2023-12-31,454.56,5.06,0.0,0.0,76.965,0.47,15.75,9.8
2023-12-30,454.56,5.06,0.0,0.0,77.3275,0.47,15.75,9.8
2023-12-29,453.64,5.01,-0.2,-0.99,77.69,0.47,15.75,9.8
2023-12-28,455.5,4.97,0.41,-0.8,79.04,1.74,15.75,9.8
2023-12-27,456.22,4.99,0.16,0.4,80.97,2.44,15.75,9.8
2023-12-26,457.63,4.98,0.31,-0.2,80.822,-0.18,15.75,9.8
2023-12-25,459.69,5.01,0.45,0.6,80.674,-0.18,15.75,9.8
2023-12-24,459.69,5.01,0.0,0.0,80.526,-0.18,15.75,9.8
2023-12-23,459.69,5.01,0.0,0.0,80.378,-0.18,15.75,9.8
2023-12-22,456.99,4.97,-0.59,-0.8,80.23,-0.18,15.75,9.8
2023-12-21,456.18,5.05,-0.18,1.61,80.73,0.62,15.75,9.8
2023-12-20,458.0,5.08,0.4,0.59,81.1,0.46,15.75,9.8
2023-12-19,457.44,5.11,-0.12,0.59,79.82,-1.58,15.75,9.8
2023-12-18,457.44,5.11,0.0,0.0,78.89,-1.17,15.75,9.8
2023-12-17,457.44,5.11,0.0,0.0,78.20666666666666,-0.87,15.75,9.8
2023-12-16,457.44,5.11,0.0,0.0,77.52333333333334,-0.87,15.75,9.8
2023-12-15,455.63,5.08,-0.4,-0.59,76.84,-0.88,15.75,9.8
2023-12-14,455.69,5.07,0.01,-0.2,77.05,0.27,15.75,9.8
2023-12-13,456.52,5.06,0.18,-0.2,74.14,-3.78,15.75,9.8
2023-12-12,458.49,5.04,0.43,-0.4,74.11,-0.04,15.75,9.8
2023-12-11,457.61,4.99,-0.19,-0.99,75.75,2.21,15.75,9.8
2023-12-10,457.61,4.99,0.0,0.0,75.81333333333333,0.08,15.75,9.8
2023-12-09,457.61,4.99,0.0,0.0,75.87666666666667,0.08,15.75,9.8
2023-12-08,459.91,4.97,0.5,-0.4,75.94,0.08,15.75,9.8
2023-12-07,459.46,4.93,-0.1,-0.8,74.21,-2.28,15.75,9.8
2023-12-06,461.05,5.03,0.35,2.03,74.33,0.16,15.75,9.8
2023-12-05,461.33,5.1,0.06,1.39,77.27,3.96,15.75,9.8
2023-12-04,460.15,5.11,-0.26,0.2,78.16,1.15,15.75,9.8
2023-12-03,460.15,5.11,0.0,0.0,78.34666666666666,0.24,15.75,9.8
2023-12-02,460.15,5.11,0.0,0.0,78.53333333333333,0.24,15.75,9.8
2023-12-01,458.04,5.17,-0.46,1.17,78.72,0.24,15.75,9.8
2023-11-30,459.06,5.16,0.22,-0.19,81.72,3.81,15.75,10.3
